,country,date,cases,new_cases,deaths,new_deaths,recovered,new_recovered,active_cases,per100k,newper100k,activeper100k,deathsper100k,newdeathsper100k
9114,Germany,1/31/2020,5,1,0,0,0,0,5,0,0,0,0,0
10780,Hong Kong,1/31/2020,12,2,0,0,0,0,12,0.2,0,0.2,0,0
11173,India,1/31/2020,1,0,0,0,0,0,1,0,0,0,0,0
12120,Italy,1/31/2020,2,2,0,0,0,0,2,0,0,0,0,0
12548,Japan,1/31/2020,15,4,0,0,1,0,14,0,0,0,0,0
14639,Macao,1/31/2020,7,0,0,0,0,0,7,1.1,0,1.1,0,0
15089,Mainland China,1/31/2020,9783,1659,213,42,214,79,9356,0.7,0.1,0.7,0,0
15268,Malaysia,1/31/2020,8,0,0,0,0,0,8,0,0,0,0,0
17443,Nepal,1/31/2020,1,0,0,0,0,0,1,0,0,0,0,0
19479,Philippines,1/31/2020,1,0,0,0,0,0,1,0,0,0,0,0
20245,Republic of Korea,1/31/2020,11,7,0,0,0,0,11,0,0,0,0,0
20659,Russia,1/31/2020,2,2,0,0,0,0,2,0,0,0,0,0
22409,Singapore,1/31/2020,13,3,0,0,0,0,13,0.2,0.1,0.2,0,0
23323,Sri Lanka,1/31/2020,1,0,0,0,0,0,1,0,0,0,0,0
23781,Sweden,1/31/2020,1,1,0,0,0,0,1,0,0,0,0,0
24264,Taiwan,1/31/2020,10,1,0,0,0,0,10,0,0,0,0,0
24823,Thailand,1/31/2020,19,5,0,0,5,0,14,0,0,0,0,0
25985,UK,1/31/2020,2,2,0,0,0,0,2,0,0,0,0,0
26308,United Arab Emirates,1/31/2020,4,0,0,0,0,0,4,0,0,0,0,0
26738,USA,1/31/2020,7,2,0,0,0,0,7,0,0,0,0,0
27066,Vietnam,1/31/2020,2,0,0,0,0,0,2,0,0,0,0,0
1310,Australia,2/1/2020,12,3,0,0,2,0,10,0,0,0,0,0
4208,Cambodia,2/1/2020,1,0,0,0,0,0,1,0,0,0,0,0
4550,Canada,2/1/2020,4,0,0,0,0,0,4,0,0,0,0,0
8399,Finland,2/1/2020,1,0,0,0,0,0,1,0,0,0,0,0
8599,France,2/1/2020,6,1,0,0,0,0,6,0,0,0,0,0
9172,Germany,2/1/2020,8,3,0,0,0,0,8,0,0,0,0,0
10732,Hong Kong,2/1/2020,13,1,0,0,0,0,13,0.2,0,0.2,0,0
11137,India,2/1/2020,1,0,0,0,0,0,1,0,0,0,0,0
12176,Italy,2/1/2020,2,0,0,0,0,0,2,0,0,0,0,0
12557,Japan,2/1/2020,20,5,0,0,1,0,19,0,0,0,0,0
14795,Macao,2/1/2020,7,0,0,0,0,0,7,1.1,0,1.1,0,0
14994,Mainland China,2/1/2020,11871,2088,259,46,275,61,11337,0.8,0.1,0.8,0,0
15284,Malaysia,2/1/2020,8,0,0,0,0,0,8,0,0,0,0,0
17483,Nepal,2/1/2020,1,0,0,0,0,0,1,0,0,0,0,0
19496,Philippines,2/1/2020,1,0,0,0,0,0,1,0,0,0,0,0
20203,Republic of Korea,2/1/2020,12,1,0,0,0,0,12,0,0,0,0,0
20746,Russia,2/1/2020,2,0,0,0,0,0,2,0,0,0,0,0
22418,Singapore,2/1/2020,16,3,0,0,0,0,16,0.3,0.1,0.3,0,0
23156,Spain,2/1/2020,1,1,0,0,0,0,1,0,0,0,0,0
23412,Sri Lanka,2/1/2020,1,0,0,0,0,0,1,0,0,0,0,0
23956,Sweden,2/1/2020,1,0,0,0,0,0,1,0,0,0,0,0
24318,Taiwan,2/1/2020,10,0,0,0,0,0,10,0,0,0,0,0
24723,Thailand,2/1/2020,19,0,0,0,5,0,14,0,0,0,0,0
26097,UK,2/1/2020,2,0,0,0,0,0,2,0,0,0,0,0
26280,United Arab Emirates,2/1/2020,4,0,0,0,0,0,4,0,0,0,0,0
26605,USA,2/1/2020,8,1,0,0,0,0,8,0,0,0,0,0
27174,Vietnam,2/1/2020,6,4,0,0,1,1,5,0,0,0,0,0
1302,Australia,2/2/2020,12,0,0,0,2,0,10,0,0,0,0,0
4189,Cambodia,2/2/2020,1,0,0,0,0,0,1,0,0,0,0,0
4546,Canada,2/2/2020,4,0,0,0,0,0,4,0,0,0,0,0
8515,Finland,2/2/2020,1,0,0,0,0,0,1,0,0,0,0,0
8749,France,2/2/2020,6,0,0,0,0,0,6,0,0,0,0,0
9111,Germany,2/2/2020,10,2,0,0,0,0,10,0,0,0,0,0
10632,Hong Kong,2/2/2020,15,2,0,0,0,0,15,0.2,0,0.2,0,0
11219,India,2/2/2020,2,1,0,0,0,0,2,0,0,0,0,0
12205,Italy,2/2/2020,2,0,0,0,0,0,2,0,0,0,0,0
12411,Japan,2/2/2020,20,0,0,0,1,0,19,0,0,0,0,0
14667,Macao,2/2/2020,8,1,0,0,0,0,8,1.2,0.2,1.2,0,0
15021,Mainland China,2/2/2020,16607,4736,361,102,463,188,15783,1.2,0.3,1.1,0,0
15441,Malaysia,2/2/2020,8,0,0,0,0,0,8,0,0,0,0,0
17515,Nepal,2/2/2020,1,0,0,0,0,0,1,0,0,0,0,0
19631,Philippines,2/2/2020,2,1,1,1,0,0,1,0,0,0,0,0
20187,Republic of Korea,2/2/2020,15,3,0,0,0,0,15,0,0,0,0,0
20693,Russia,2/2/2020,2,0,0,0,0,0,2,0,0,0,0,0
22333,Singapore,2/2/2020,18,2,0,0,0,0,18,0.3,0,0.3,0,0
23209,Spain,2/2/2020,1,0,0,0,0,0,1,0,0,0,0,0
23413,Sri Lanka,2/2/2020,1,0,0,0,0,0,1,0,0,0,0,0
23906,Sweden,2/2/2020,1,0,0,0,0,0,1,0,0,0,0,0
24383,Taiwan,2/2/2020,10,0,0,0,0,0,10,0,0,0,0,0
24792,Thailand,2/2/2020,19,0,0,0,5,0,14,0,0,0,0,0
26009,UK,2/2/2020,2,0,0,0,0,0,2,0,0,0,0,0
26343,United Arab Emirates,2/2/2020,5,1,0,0,0,0,5,0.1,0,0.1,0,0
26667,USA,2/2/2020,8,0,0,0,0,0,8,0,0,0,0,0
27203,Vietnam,2/2/2020,6,0,0,0,1,0,5,0,0,0,0,0
1216,Australia,2/3/2020,12,0,0,0,2,0,10,0,0,0,0,0
4065,Cambodia,2/3/2020,1,0,0,0,0,0,1,0,0,0,0,0
4508,Canada,2/3/2020,4,0,0,0,0,0,4,0,0,0,0,0
8469,Finland,2/3/2020,1,0,0,0,0,0,1,0,0,0,0,0
8719,France,2/3/2020,6,0,0,0,0,0,6,0,0,0,0,0
9129,Germany,2/3/2020,12,2,0,0,0,0,12,0,0,0,0,0
10784,Hong Kong,2/3/2020,15,0,0,0,0,0,15,0.2,0,0.2,0,0
11273,India,2/3/2020,3,1,0,0,0,0,3,0,0,0,0,0
12215,Italy,2/3/2020,2,0,0,0,0,0,2,0,0,0,0,0
12479,Japan,2/3/2020,20,0,0,0,1,0,19,0,0,0,0,0
14682,Macao,2/3/2020,8,0,0,0,0,0,8,1.2,0,1.2,0,0
15129,Mainland China,2/3/2020,19693,3086,425,64,614,151,18654,1.4,0.2,1.3,0,0
15281,Malaysia,2/3/2020,8,0,0,0,0,0,8,0,0,0,0,0
17446,Nepal,2/3/2020,1,0,0,0,0,0,1,0,0,0,0,0
19531,Philippines,2/3/2020,2,0,1,0,0,0,1,0,0,0,0,0
20212,Republic of Korea,2/3/2020,15,0,0,0,0,0,15,0,0,0,0,0
20628,Russia,2/3/2020,2,0,0,0,0,0,2,0,0,0,0,0
22364,Singapore,2/3/2020,18,0,0,0,0,0,18,0.3,0,0.3,0,0
23164,Spain,2/3/2020,1,0,0,0,0,0,1,0,0,0,0,0
23467,Sri Lanka,2/3/2020,1,0,0,0,0,0,1,0,0,0,0,0
23830,Sweden,2/3/2020,1,0,0,0,0,0,1,0,0,0,0,0
24263,Taiwan,2/3/2020,10,0,0,0,0,0,10,0,0,0,0,0
24768,Thailand,2/3/2020,19,0,0,0,5,0,14,0,0,0,0,0
26054,UK,2/3/2020,8,6,0,0,0,0,8,0,0,0,0,0
26445,United Arab Emirates,2/3/2020,5,0,0,0,0,0,5,0.1,0,0.1,0,0
26688,USA,2/3/2020,11,3,0,0,0,0,11,0,0,0,0,0
27077,Vietnam,2/3/2020,8,2,0,0,1,0,7,0,0,0,0,0
1276,Australia,2/4/2020,13,1,0,0,2,0,11,0.1,0,0,0,0
2419,Belgium,2/4/2020,1,1,0,0,0,0,1,0,0,0,0,0
4178,Cambodia,2/4/2020,1,0,0,0,0,0,1,0,0,0,0,0
4539,Canada,2/4/2020,4,0,0,0,0,0,4,0,0,0,0,0
8483,Finland,2/4/2020,1,0,0,0,0,0,1,0,0,0,0,0
8635,France,2/4/2020,6,0,0,0,0,0,6,0,0,0,0,0
9143,Germany,2/4/2020,12,0,0,0,0,0,12,0,0,0,0,0
10691,Hong Kong,2/4/2020,17,2,1,1,0,0,16,0.2,0,0.2,0,0
11268,India,2/4/2020,3,0,0,0,0,0,3,0,0,0,0,0
12212,Italy,2/4/2020,2,0,0,0,0,0,2,0,0,0,0,0
12427,Japan,2/4/2020,22,2,0,0,1,0,21,0,0,0,0,0
14765,Macao,2/4/2020,10,2,0,0,0,0,10,1.5,0.3,1.5,0,0
15075,Mainland China,2/4/2020,23680,3987,490,65,843,229,22347,1.6,0.3,1.6,0,0
15280,Malaysia,2/4/2020,10,2,0,0,0,0,10,0,0,0,0,0
17559,Nepal,2/4/2020,1,0,0,0,0,0,1,0,0,0,0,0
19592,Philippines,2/4/2020,2,0,1,0,0,0,1,0,0,0,0,0
20146,Republic of Korea,2/4/2020,16,1,0,0,0,0,16,0,0,0,0,0
20674,Russia,2/4/2020,2,0,0,0,0,0,2,0,0,0,0,0
22390,Singapore,2/4/2020,24,6,0,0,0,0,24,0.4,0.1,0.4,0,0
23152,Spain,2/4/2020,1,0,0,0,0,0,1,0,0,0,0,0
23322,Sri Lanka,2/4/2020,1,0,0,0,0,0,1,0,0,0,0,0
23782,Sweden,2/4/2020,1,0,0,0,0,0,1,0,0,0,0,0
24356,Taiwan,2/4/2020,11,1,0,0,0,0,11,0,0,0,0,0
24763,Thailand,2/4/2020,25,6,0,0,5,0,20,0,0,0,0,0
26019,UK,2/4/2020,8,0,0,0,0,0,8,0,0,0,0,0
26299,United Arab Emirates,2/4/2020,5,0,0,0,0,0,5,0.1,0,0.1,0,0
26677,USA,2/4/2020,11,0,0,0,0,0,11,0,0,0,0,0
27088,Vietnam,2/4/2020,8,0,0,0,1,0,7,0,0,0,0,0
1209,Australia,2/5/2020,13,0,0,0,2,0,11,0.1,0,0,0,0
2273,Belgium,2/5/2020,1,0,0,0,0,0,1,0,0,0,0,0
4077,Cambodia,2/5/2020,1,0,0,0,0,0,1,0,0,0,0,0
4542,Canada,2/5/2020,5,1,0,0,0,0,5,0,0,0,0,0
8440,Finland,2/5/2020,1,0,0,0,0,0,1,0,0,0,0,0
8658,France,2/5/2020,6,0,0,0,0,0,6,0,0,0,0,0
9113,Germany,2/5/2020,12,0,0,0,0,0,12,0,0,0,0,0
10689,Hong Kong,2/5/2020,21,4,1,0,0,0,20,0.3,0.1,0.3,0,0
11179,India,2/5/2020,3,0,0,0,0,0,3,0,0,0,0,0
12082,Italy,2/5/2020,2,0,0,0,0,0,2,0,0,0,0,0
12415,Japan,2/5/2020,23,1,0,0,1,0,22,0,0,0,0,0
14752,Macao,2/5/2020,10,0,0,0,0,0,10,1.5,0,1.5,0,0
15103,Mainland China,2/5/2020,27409,3729,562,72,1115,272,25732,1.9,0.3,1.8,0,0
15307,Malaysia,2/5/2020,12,2,0,0,0,0,12,0,0,0,0,0
17525,Nepal,2/5/2020,1,0,0,0,0,0,1,0,0,0,0,0
19576,Philippines,2/5/2020,2,0,1,0,0,0,1,0,0,0,0,0
20145,Republic of Korea,2/5/2020,19,3,0,0,0,0,19,0,0,0,0,0
20728,Russia,2/5/2020,2,0,0,0,0,0,2,0,0,0,0,0
22326,Singapore,2/5/2020,28,4,0,0,0,0,28,0.5,0.1,0.5,0,0
23290,Spain,2/5/2020,1,0,0,0,0,0,1,0,0,0,0,0
23324,Sri Lanka,2/5/2020,1,0,0,0,0,0,1,0,0,0,0,0
23788,Sweden,2/5/2020,1,0,0,0,0,0,1,0,0,0,0,0
24343,Taiwan,2/5/2020,11,0,0,0,0,0,11,0,0,0,0,0
24781,Thailand,2/5/2020,25,0,0,0,5,0,20,0,0,0,0,0
25996,UK,2/5/2020,9,1,0,0,0,0,9,0,0,0,0,0
26363,United Arab Emirates,2/5/2020,5,0,0,0,0,0,5,0.1,0,0.1,0,0
26732,USA,2/5/2020,11,0,0,0,0,0,11,0,0,0,0,0
27118,Vietnam,2/5/2020,8,0,0,0,1,0,7,0,0,0,0,0
1188,Australia,2/6/2020,14,1,0,0,2,0,12,0.1,0,0,0,0
2272,Belgium,2/6/2020,1,0,0,0,0,0,1,0,0,0,0,0
4229,Cambodia,2/6/2020,1,0,0,0,0,0,1,0,0,0,0,0
4441,Canada,2/6/2020,5,0,0,0,0,0,5,0,0,0,0,0
8550,Finland,2/6/2020,1,0,0,0,0,0,1,0,0,0,0,0
8598,France,2/6/2020,6,0,0,0,0,0,6,0,0,0,0,0
9142,Germany,2/6/2020,12,0,0,0,0,0,12,0,0,0,0,0
10762,Hong Kong,2/6/2020,24,3,1,0,0,0,23,0.3,0,0.3,0,0
11237,India,2/6/2020,3,0,0,0,0,0,3,0,0,0,0,0
12083,Italy,2/6/2020,2,0,0,0,0,0,2,0,0,0,0,0
12512,Japan,2/6/2020,23,0,0,0,1,0,22,0,0,0,0,0
14741,Macao,2/6/2020,10,0,0,0,1,1,9,1.5,0,1.4,0,0
15010,Mainland China,2/6/2020,30553,3144,632,70,1476,361,28445,2.1,0.2,2,0,0
15400,Malaysia,2/6/2020,12,0,0,0,0,0,12,0,0,0,0,0
17521,Nepal,2/6/2020,1,0,0,0,0,0,1,0,0,0,0,0
19524,Philippines,2/6/2020,2,0,1,0,0,0,1,0,0,0,0,0
20215,Republic of Korea,2/6/2020,23,4,0,0,0,0,23,0,0,0,0,0
20641,Russia,2/6/2020,2,0,0,0,0,0,2,0,0,0,0,0
22434,Singapore,2/6/2020,28,0,0,0,0,0,28,0.5,0,0.5,0,0
23186,Spain,2/6/2020,1,0,0,0,0,0,1,0,0,0,0,0
23428,Sri Lanka,2/6/2020,1,0,0,0,0,0,1,0,0,0,0,0
23922,Sweden,2/6/2020,1,0,0,0,0,0,1,0,0,0,0,0
24273,Taiwan,2/6/2020,16,5,0,0,1,1,15,0.1,0,0.1,0,0
24796,Thailand,2/6/2020,25,0,0,0,5,0,20,0,0,0,0,0
26118,UK,2/6/2020,9,0,0,0,0,0,9,0,0,0,0,0
26436,United Arab Emirates,2/6/2020,5,0,0,0,0,0,5,0.1,0,0.1,0,0
26710,USA,2/6/2020,11,0,0,0,0,0,11,0,0,0,0,0
27060,Vietnam,2/6/2020,10,2,0,0,1,0,9,0,0,0,0,0
1248,Australia,2/7/2020,15,1,0,0,2,0,13,0.1,0,0.1,0,0
2343,Belgium,2/7/2020,1,0,0,0,0,0,1,0,0,0,0,0
4086,Cambodia,2/7/2020,1,0,0,0,0,0,1,0,0,0,0,0
4540,Canada,2/7/2020,7,2,0,0,0,0,7,0,0,0,0,0
6542,Diamond Princess Cruise Ship,2/7/2020,61,61,0,0,0,0,61,NA,NA,NA,NA,NA
8504,Finland,2/7/2020,1,0,0,0,0,0,1,0,0,0,0,0
8685,France,2/7/2020,6,0,0,0,0,0,6,0,0,0,0,0
9191,Germany,2/7/2020,13,1,0,0,0,0,13,0,0,0,0,0
10670,Hong Kong,2/7/2020,25,1,1,0,0,0,24,0.3,0,0.3,0,0
11134,India,2/7/2020,3,0,0,0,0,0,3,0,0,0,0,0
12107,Italy,2/7/2020,3,1,0,0,0,0,3,0,0,0,0,0
12434,Japan,2/7/2020,23,0,0,0,1,0,22,0,0,0,0,0
14769,Macao,2/7/2020,10,0,0,0,1,0,9,1.5,0,1.4,0,0
15038,Mainland China,2/7/2020,34075,3522,717,85,1998,522,31360,2.4,0.2,2.2,0,0
15342,Malaysia,2/7/2020,12,0,0,0,1,1,11,0,0,0,0,0
17544,Nepal,2/7/2020,1,0,0,0,0,0,1,0,0,0,0,0
19490,Philippines,2/7/2020,3,1,1,0,0,0,2,0,0,0,0,0
20243,Republic of Korea,2/7/2020,24,1,0,0,1,1,23,0,0,0,0,0
20648,Russia,2/7/2020,2,0,0,0,0,0,2,0,0,0,0,0
22450,Singapore,2/7/2020,30,2,0,0,0,0,30,0.5,0,0.5,0,0
